prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_name,prime_awardee_parent_uei,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,usaspending_permalink,subaward_fsrs_report_last_modified_date,prime_awardee_duns,prime_awardee_parent_duns,prime_awardee_business_types,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_name,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,prime_awardee_dba_name
CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732,47QFCA18F0114,GS00Q14OADU308,599241309.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,-70059.94,2018-08-28,2018,2024-09-10,2024,2018-08-28,2023-09-09,2023-09-09,47,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MC LEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210050006,MD-01,MD-01,USA,UNITED STATES,IGF::OT::IGF AWARDED ORDER.,AIDTES  OY2,541330,ENGINEERING SERVICES,,,sub-contract,1DBB96392BC393B573F840FF9AD525C8,2021,5,P4206,117218.88,2021-05-28,2021,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GTWY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN,MD,MARYLAND,210050001,MD-02,MD-01,USA,UNITED STATES,ENGINEERING SOFTWARE AND SYSTEM,https://www.usaspending.gov/award/CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732/,2021-06-30 09:22:02+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732,47QFCA18F0114,GS00Q14OADU308,599241309.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,-70059.94,2018-08-28,2018,2024-09-10,2024,2018-08-28,2023-09-09,2023-09-09,47,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MC LEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210050006,MD-01,MD-01,USA,UNITED STATES,IGF::OT::IGF AWARDED ORDER.,AIDTES  OY2,541330,ENGINEERING SERVICES,,,sub-contract,1DBB96392BC393B573F840FF9AD525C8,2021,5,P4233,177851.95,2021-05-13,2021,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GTWY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN,MD,MARYLAND,210050001,MD-02,MD-01,USA,UNITED STATES,ENGINEERING SOFTWARE AND SYSTEM,https://www.usaspending.gov/award/CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732/,2021-06-30 09:22:02+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732,47QFCA18F0114,GS00Q14OADU308,599241309.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,-70059.94,2018-08-28,2018,2024-09-10,2024,2018-08-28,2023-09-09,2023-09-09,47,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MC LEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210050006,MD-01,MD-01,USA,UNITED STATES,IGF::OT::IGF AWARDED ORDER.,AIDTES  OY2,541330,ENGINEERING SERVICES,,,sub-contract,1DBB96392BC393B573F840FF9AD525C8,2021,5,P3313,109589.93,2021-05-06,2021,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,6245 GUARDIAN GTWY STE 120,ABERDEEN PROVING GROUND,MD,MARYLAND,210051303,MD-02,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",ABERDEEN,MD,MARYLAND,210050001,MD-02,MD-01,USA,UNITED STATES,ENGINEERING SOFTWARE AND SYSTEM,https://www.usaspending.gov/award/CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732/,2021-06-30 09:22:02+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY02_9700_W15P7T10DD415_9700,KY02,W15P7T10DD415,62165295.41,,,,,2015-05-08,2015,2023-11-08,2024,2015-05-08,2018-04-30,2018-04-30,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P7V,USA CCDC COMMUNICATIONS-ELECTRONICS,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,IGF::OT::IGF  TASK ORDER AWARD FOR PROTOTYPING AND FORENSICS BRANCH QRC/SENSOR SUPPORT,"DO KY02, Prototyping and Forensics Branch Sensor Support",541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,D3652AAE9C6E4E9553EC4018301833B7,2017,11,107278SB5312,78400.0,2017-11-07,2018,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS",ABERDEEN PROVING GROUND,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES TO I2WD IN SUPPORT OF PM DCGS-A MISSIONS.",https://www.usaspending.gov/award/CONT_AWD_KY02_9700_W15P7T10DD415_9700/,2018-07-09 11:42:28+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY07_9700_W15P7T10DD415_9700,KY07,W15P7T10DD415,23184661.6,,,,,2015-08-27,2015,2024-05-01,2024,2015-10-01,2020-12-04,2020-12-04,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W15P66,USA CCDC COMMUNICATIONS-ELECTRONICS,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,"IGF::OT::IGF THIS PERFORMANCE-BASED TASK ORDER, W15P7T-10-D-D415-KY08, ENTITLED ""ADVANCED CYBER ELECTROMAGNETIC ACTIVITIES (CEMA) ENGINEERING (ACE),"" IS ISSUED ON A COST-PLUS-FIXED-FEE (CPFF) BASIS IN ACCORDANCE WITH THE TERMS AND CONDITIONS OF CONTRACT W15P7T-10-D-D415 AND MODIFICATIONS THERETO.  THE R23G ORDER NUMBER ASSOCIATED WITH THIS TASK IS R23G-0821, SOLICITATION NUMBER W56KGU-15-R-0008.","DO KY07, Advanced Cyber Electromagnetic Activities (CEMA) Engineering (ACE)",541330,ENGINEERING SERVICES,,,sub-contract,8C05D0CDEB7D1AC43A6E15F9EE38E37C,2017,8,107278SB5310,10000.0,2017-08-14,2017,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS",ABERDEEN PROVING GROUND,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES TO I2WD IN SUPPORT OF PM DCGS-A MISSIONS.",https://www.usaspending.gov/award/CONT_AWD_KY07_9700_W15P7T10DD415_9700/,2018-07-09 11:43:37+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY10_9700_W15P7T10DD415_9700,KY10,W15P7T10DD415,95508490.03,,,,,2017-10-12,2018,2024-05-01,2024,2017-10-12,2020-09-14,2020-09-14,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,NEW TASK ORDER FOR DATA ENTERPRISE MODERNIZATION AND INTEGRATION SUPPORT,"DO KY10, I2WD DCGS-A Enterprise Modernization and Integration Support (DEMIS) (R23G-1055)",541330,ENGINEERING SERVICES,,,sub-contract,9D2FA460B4E3708AF5BDD5326DB36995,2019,2,107278SB5324,284051.84,2019-02-01,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",APG,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_KY10_9700_W15P7T10DD415_9700/,2019-03-29 12:59:33+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY10_9700_W15P7T10DD415_9700,KY10,W15P7T10DD415,95508490.03,,,,,2017-10-12,2018,2024-05-01,2024,2017-10-12,2020-09-14,2020-09-14,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,NEW TASK ORDER FOR DATA ENTERPRISE MODERNIZATION AND INTEGRATION SUPPORT,"DO KY10, I2WD DCGS-A Enterprise Modernization and Integration Support (DEMIS) (R23G-1055)",541330,ENGINEERING SERVICES,,,sub-contract,9D2FA460B4E3708AF5BDD5326DB36995,2019,2,107278SB5318,23346.0,2019-02-15,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",APG,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_KY10_9700_W15P7T10DD415_9700/,2019-03-29 12:59:33+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY10_9700_W15P7T10DD415_9700,KY10,W15P7T10DD415,95508490.03,,,,,2017-10-12,2018,2024-05-01,2024,2017-10-12,2020-09-14,2020-09-14,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,NEW TASK ORDER FOR DATA ENTERPRISE MODERNIZATION AND INTEGRATION SUPPORT,"DO KY10, I2WD DCGS-A Enterprise Modernization and Integration Support (DEMIS) (R23G-1055)",541330,ENGINEERING SERVICES,,,sub-contract,CCF2E3387C5BFFD7AAF492717D089600,2019,1,107278SB5320,7795.2,2019-01-17,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",APG,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_KY10_9700_W15P7T10DD415_9700/,2019-02-28 17:31:39+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY10_9700_W15P7T10DD415_9700,KY10,W15P7T10DD415,95508490.03,,,,,2017-10-12,2018,2024-05-01,2024,2017-10-12,2020-09-14,2020-09-14,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,NEW TASK ORDER FOR DATA ENTERPRISE MODERNIZATION AND INTEGRATION SUPPORT,"DO KY10, I2WD DCGS-A Enterprise Modernization and Integration Support (DEMIS) (R23G-1055)",541330,ENGINEERING SERVICES,,,sub-contract,CCF2E3387C5BFFD7AAF492717D089600,2019,1,107278SB5318,9688.6,2019-01-15,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",APG,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_KY10_9700_W15P7T10DD415_9700/,2019-02-28 17:31:39+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY10_9700_W15P7T10DD415_9700,KY10,W15P7T10DD415,95508490.03,,,,,2017-10-12,2018,2024-05-01,2024,2017-10-12,2020-09-14,2020-09-14,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,NEW TASK ORDER FOR DATA ENTERPRISE MODERNIZATION AND INTEGRATION SUPPORT,"DO KY10, I2WD DCGS-A Enterprise Modernization and Integration Support (DEMIS) (R23G-1055)",541330,ENGINEERING SERVICES,,,sub-contract,CCF2E3387C5BFFD7AAF492717D089600,2019,1,107278SB5319,36737.52,2019-01-29,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",APG,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_KY10_9700_W15P7T10DD415_9700/,2019-02-28 17:31:39+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_KY10_9700_W15P7T10DD415_9700,KY10,W15P7T10DD415,95508490.03,,,,,2017-10-12,2018,2024-05-01,2024,2017-10-12,2020-09-14,2020-09-14,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGU,W6QK ACC-APG,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56HZV,W4GG HQ US ARMY TACOM,,,,,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221024904,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210051728,MD-01,MD-01,USA,UNITED STATES,NEW TASK ORDER FOR DATA ENTERPRISE MODERNIZATION AND INTEGRATION SUPPORT,"DO KY10, I2WD DCGS-A Enterprise Modernization and Integration Support (DEMIS) (R23G-1055)",541330,ENGINEERING SERVICES,,,sub-contract,CCF2E3387C5BFFD7AAF492717D089600,2019,1,107278SB5323,300343.2,2019-01-29,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",APG,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,"PROVIDE SYSTEMS ENGINEERING, CYBER SECURITY, TEST AND EVALUATION, SOFTWARE DEVELOPMENT, AND PROJECT MANAGEMENT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_KY10_9700_W15P7T10DD415_9700/,2019-02-28 17:31:39+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732,47QFCA18F0114,GS00Q14OADU308,599241309.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,-70059.94,2018-08-28,2018,2024-09-10,2024,2018-08-28,2023-09-09,2023-09-09,47,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,97,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911AG,W6DP PEO IEW & S ABERDEEN,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,MBPHTU7Y9S65,BOOZ ALLEN HAMILTON HOLDING CORPORATION,USA,UNITED STATES,8283 GREENSBORO DR,MC LEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,ABERDEEN PROVING GROUND,24025.0,HARFORD,24,MD,MARYLAND,210050006,MD-01,MD-01,USA,UNITED STATES,IGF::OT::IGF AWARDED ORDER.,Army Intelligence Digital Transformation Engineering Services (AIDTES),541330,ENGINEERING SERVICES,,,sub-contract,87F049528A020A7F7AED164E4E6AA08B,2019,6,S902394BAH4,358130.0,2019-06-05,2019,FKZYBBYD3CJ7,79563762.0,DEFENSE CONTRACTING INC,USA,UNITED STATES,5 CELEBRIE CT,KINGSVILLE,MD,MARYLAND,210871500,MD-01,MD-01,"FOR-PROFIT ORGANIZATION,S CORPORATION",APG,MD,MARYLAND,210051845,MD-02,MD-01,USA,UNITED STATES,MAINTAINING THE POST PRODUCTION SUSTAINMENT SUPPORT (PPSS) OF THE DCGS-A 3.2.5 SP1 BASELINE BY ADDRESSING ENGINEERING SUPPORT ACTIVITIES. SUPPORT ACTIVITIES WILL INCLUDE SYSTEM ENGINEERS AND INTEGRATION ENGINEERS TO SUSTAIN THE DCGSA SP1 BASELINE.,https://www.usaspending.gov/award/CONT_AWD_47QFCA18F0114_4732_GS00Q14OADU308_4732/,2019-07-29 19:52:14+00,,,,DCI SOLUTIONS,,,,,,,,,,,,,
